player_id,player_name,down,yardline,yards_to_go,passing_att_mean,passing_att_std,receiving_tds_mean,receiving_tds_std,receiving_yac_yds_mean,receiving_yac_yds_std,fantasy_points_diff_mean,fantasy_points_diff_count,fantasy_points_diff_std,passing_yds_mean,passing_yds_std,receiving_yds_diff_mean,receiving_yds_diff_std,rushing_yds_mean,rushing_yds_std,passing_cmp_air_yds_mean,passing_cmp_air_yds_std,passing_cmp_diff_mean,passing_cmp_diff_std,passing_yds_diff_mean,passing_yds_diff_std,rushing_yds_diff_mean,rushing_yds_diff_std,passing_int_mean,passing_int_std,rushing_tds_mean,rushing_tds_std,passing_int_diff_mean,passing_int_diff_std,receiving_rec_mean,receiving_rec_std,receiving_tar_diff_mean,receiving_tar_diff_std,receiving_yds_mean,receiving_yds_std,rushing_att_mean,rushing_att_std,receiving_tar_mean,receiving_tar_std,rushing_tds_diff_mean,rushing_tds_diff_std,passing_att_diff_mean,passing_att_diff_std,passing_cmp_mean,passing_cmp_std,rushing_att_diff_mean,rushing_att_diff_std,fantasy_points_mean,fantasy_points_count,fantasy_points_std,receiving_rec_diff_mean,receiving_rec_diff_std,passing_tds_diff_mean,passing_tds_diff_std,passing_cmp_air_yds_diff_mean,passing_cmp_air_yds_diff_std,receiving_tds_diff_mean,receiving_tds_diff_std,passing_tds_mean,passing_tds_std,receiving_yac_yds_diff_mean,receiving_yac_yds_diff_std
00-0019596,Tom Brady,1,crap,long,1,0,0,0,0,0,-0.057499264,11,0.170475271,4.818181818,4.261881787,0.012944984,0,0,0,0.909090909,2.981762749,0.131803472,0.467099366,-1.793468667,4.261881787,-0.194174757,0,0,0,0,0,-0.01618123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127831715,0,0.727272727,0.467099366,-0.095469256,0,0.192727273,11,0.170475271,0,0,-0.001618123,0,-2.77537511,2.981762749,0,0,0,0,0.012944984,0
00-0019596,Tom Brady,1,crap,really_long,1,,0,,0,,-0.005853659,1,,5,,0,,0,,1,,0.402439024,,-1.12195122,,-0.097560976,,0,,0,,-0.024390244,,0,,0,,0,,0,,0,,0,,0.109756098,,1,,-0.036585366,,0.2,1,,0,,0,,-2.304878049,,0,,0,,0,
00-0019596,Tom Brady,1,fg,long,1,0,0,0,0,0,0.047474403,16,1.224810189,5.25,7.019021774,0,0,0,0,3.5625,6.439138141,-0.02559727,0.516397779,-0.417235495,7.019021774,-0.220136519,0,0,0,0,0,-0.011945392,0,0,0,0,0,0,0,0,0,0,0,-0.001706485,0,0.126279863,0,0.5,0.516397779,-0.081911263,0,0.46,16,1.224810189,0,0,0.016424915,0.25,0.190486348,6.439138141,0,0,0.0625,0.25,0,0
00-0019596,Tom Brady,1,fg,really_long,1,,0,,0,,-0.106842105,1,,5,,0,,0,,-3,,0.526315789,,1.868421053,,-1.289473684,,0,,0,,-0.026315789,,0,,0,,0,,0,,0,,-0.026315789,,0.236842105,,1,,-0.105263158,,0.2,1,,0,,0,,-4.105263158,,0,,0,,0,
00-0019596,Tom Brady,1,goaline,long,1,0,0,0,0,0,1.741333333,3,2.505779985,5.666666667,4.932882862,0,0,0,0,1.333333333,5.131601439,0.202380952,0.577350269,3.00952381,4.932882862,-0.457142857,0,0,0,0,0,-0.014285714,0,0,0,0,0,0,0,0,0,0,0,-0.028571429,0,0.164285714,0,0.666666667,0.577350269,-0.107142857,0,2.893333333,3,2.505779985,0,0,0.452380952,0.577350269,-0.323809524,5.131601439,0,0,0.666666667,0.577350269,0,0
00-0019596,Tom Brady,1,goaline,medium,1,0,0,0,0,0,-0.69427027,5,1.847722923,1.4,1.949358869,0,0,0,0,0.4,2.19089023,0.176576577,0.547722558,-0.50990991,1.949358869,-0.144144144,0,0,0,0,0,-0.009009009,0,0,0,0,0,0,0,0,0,0,0,-0.045045045,0,0.126126126,0,0.6,0.547722558,-0.09009009,0,0.856,5,1.847722923,0,0,-0.106306306,0.447213596,-1.023423423,2.19089023,0,0,0.2,0.447213596,0,0
00-0019596,Tom Brady,1,goaline,short,0.333333333,0.577350269,0,0,0,0,-0.572105263,3,2.357710754,0.666666667,1.154700538,0.052631579,0,0,1,0.666666667,1.154700538,-0.070175439,0.577350269,0.01754386,1.154700538,-0.166666667,1,0,0,0,0,-0.01754386,0,0,0,-0.00877193,0,0,0,0.666666667,0.577350269,0,0,-0.096491228,0,-0.48245614,0.577350269,0.333333333,0.577350269,0.5,0.577350269,1.36,3,2.357710754,-0.00877193,0,-0.00877193,0.577350269,0.298245614,1.154700538,0,0,0.333333333,0.577350269,0,0
00-0019596,Tom Brady,1,midfield,long,0.938271605,0.242161052,0,0,0,0,0.063058143,81,0.754952619,8.790123457,10.9198398,-0.00201671,0,0.024691358,0.352679339,5.148148148,7.324805648,0.050876575,0.489078246,1.707726453,10.9198398,-0.210975597,0.352679339,0.012345679,0.111111111,0,0,-0.006380913,0.111111111,0,0,-0.000576203,0,0,0,0.024691358,0.156149659,0,0,0,0,0.052647865,0.242161052,0.617283951,0.489078246,-0.045317285,0.156149659,0.378765432,81,0.754952619,-0.000288101,0,-0.000906986,0.111111111,1.228240341,7.324805648,0,0,0.012345679,0.111111111,-0.00201671,0
00-0019596,Tom Brady,1,midfield,medium,1,,0,,0,,0.113333333,1,,9,,-0.090909091,,0,,6,,0.484848485,,2.454545455,,-0.363636364,,0,,0,,-0.03030303,,0,,-0.03030303,,0,,0,,0,,0,,0.212121212,,1,,-0.121212121,,0.36,1,,-0.03030303,,0,,2.757575758,,0,,0,,0,
00-0019596,Tom Brady,1,midfield,really_long,1,,0,,0,,0.312790698,1,,15,,0,,0,,15,,0.38372093,,8.197674419,,-0.151162791,,0,,0,,-0.023255814,,0,,0,,0,,0,,0,,0,,0.098837209,,1,,-0.023255814,,0.6,1,,0,,-0.011627907,,11.84302326,,0,,0,,0,
